1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
24,48,72,96,120,144,168,192,216,240,264,288,312,336,360,384,408,432,456,480,504,528,552,576,600,624,648,672,696,720,744,768,792,816,840,864,888,912,936,960,984,1008,1032,1056,1080,1104,1128,1152,1176,1200,1224,1248,1272,1296,1320,1344,1368,1392,1416,1440,1464,1488,1512,1536,1560,1584,1608,1632,1656,1680,1704,1728,1752,1776,1800,1824,1848,1872,1896,1920,1944,1968,1992,2016,2040,2064,2088,2112,2136,2160,2184,2208,2232,2256,2280,2304,2328,2352,2376,2400
25,50,75,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775,800,825,850,875,900,925,950,975,1000,1025,1050,1075,1100,1125,1150,1175,1200,1225,1250,1275,1300,1325,1350,1375,1400,1425,1450,1475,1500,1525,1550,1575,1600,1625,1650,1675,1700,1725,1750,1775,1800,1825,1850,1875,1900,1925,1950,1975,2000,2025,2050,2075,2100,2125,2150,2175,2200,2225,2250,2275,2300,2325,2350,2375,2400,2425,2450,2475,2500
26,52,78,104,130,156,182,208,234,260,286,312,338,364,390,416,442,468,494,520,546,572,598,624,650,676,702,728,754,780,806,832,858,884,910,936,962,988,1014,1040,1066,1092,1118,1144,1170,1196,1222,1248,1274,1300,1326,1352,1378,1404,1430,1456,1482,1508,1534,1560,1586,1612,1638,1664,1690,1716,1742,1768,1794,1820,1846,1872,1898,1924,1950,1976,2002,2028,2054,2080,2106,2132,2158,2184,2210,2236,2262,2288,2314,2340,2366,2392,2418,2444,2470,2496,2522,2548,2574,2600
27,54,81,108,135,162,189,216,243,270,297,324,351,378,405,432,459,486,513,540,567,594,621,648,675,702,729,756,783,810,837,864,891,918,945,972,999,1026,1053,1080,1107,1134,1161,1188,1215,1242,1269,1296,1323,1350,1377,1404,1431,1458,1485,1512,1539,1566,1593,1620,1647,1674,1701,1728,1755,1782,1809,1836,1863,1890,1917,1944,1971,1998,2025,2052,2079,2106,2133,2160,2187,2214,2241,2268,2295,2322,2349,2376,2403,2430,2457,2484,2511,2538,2565,2592,2619,2646,2673,2700
28,56,84,112,140,168,196,224,252,280,308,336,364,392,420,448,476,504,532,560,588,616,644,672,700,728,756,784,812,840,868,896,924,952,980,1008,1036,1064,1092,1120,1148,1176,1204,1232,1260,1288,1316,1344,1372,1400,1428,1456,1484,1512,1540,1568,1596,1624,1652,1680,1708,1736,1764,1792,1820,1848,1876,1904,1932,1960,1988,2016,2044,2072,2100,2128,2156,2184,2212,2240,2268,2296,2324,2352,2380,2408,2436,2464,2492,2520,2548,2576,2604,2632,2660,2688,2716,2744,2772,2800
29,58,87,116,145,174,203,232,261,290,319,348,377,406,435,464,493,522,551,580,609,638,667,696,725,754,783,812,841,870,899,928,957,986,1015,1044,1073,1102,1131,1160,1189,1218,1247,1276,1305,1334,1363,1392,1421,1450,1479,1508,1537,1566,1595,1624,1653,1682,1711,1740,1769,1798,1827,1856,1885,1914,1943,1972,2001,2030,2059,2088,2117,2146,2175,2204,2233,2262,2291,2320,2349,2378,2407,2436,2465,2494,2523,2552,2581,2610,2639,2668,2697,2726,2755,2784,2813,2842,2871,2900
30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000
31,62,93,124,155,186,217,248,279,310,341,372,403,434,465,496,527,558,589,620,651,682,713,744,775,806,837,868,899,930,961,992,1023,1054,1085,1116,1147,1178,1209,1240,1271,1302,1333,1364,1395,1426,1457,1488,1519,1550,1581,1612,1643,1674,1705,1736,1767,1798,1829,1860,1891,1922,1953,1984,2015,2046,2077,2108,2139,2170,2201,2232,2263,2294,2325,2356,2387,2418,2449,2480,2511,2542,2573,2604,2635,2666,2697,2728,2759,2790,2821,2852,2883,2914,2945,2976,3007,3038,3069,3100
32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,1024,1056,1088,1120,1152,1184,1216,1248,1280,1312,1344,1376,1408,1440,1472,1504,1536,1568,1600,1632,1664,1696,1728,1760,1792,1824,1856,1888,1920,1952,1984,2016,2048,2080,2112,2144,2176,2208,2240,2272,2304,2336,2368,2400,2432,2464,2496,2528,2560,2592,2624,2656,2688,2720,2752,2784,2816,2848,2880,2912,2944,2976,3008,3040,3072,3104,3136,3168,3200
33,66,99,132,165,198,231,264,297,330,363,396,429,462,495,528,561,594,627,660,693,726,759,792,825,858,891,924,957,990,1023,1056,1089,1122,1155,1188,1221,1254,1287,1320,1353,1386,1419,1452,1485,1518,1551,1584,1617,1650,1683,1716,1749,1782,1815,1848,1881,1914,1947,1980,2013,2046,2079,2112,2145,2178,2211,2244,2277,2310,2343,2376,2409,2442,2475,2508,2541,2574,2607,2640,2673,2706,2739,2772,2805,2838,2871,2904,2937,2970,3003,3036,3069,3102,3135,3168,3201,3234,3267,3300
34,68,102,136,170,204,238,272,306,340,374,408,442,476,510,544,578,612,646,680,714,748,782,816,850,884,918,952,986,1020,1054,1088,1122,1156,1190,1224,1258,1292,1326,1360,1394,1428,1462,1496,1530,1564,1598,1632,1666,1700,1734,1768,1802,1836,1870,1904,1938,1972,2006,2040,2074,2108,2142,2176,2210,2244,2278,2312,2346,2380,2414,2448,2482,2516,2550,2584,2618,2652,2686,2720,2754,2788,2822,2856,2890,2924,2958,2992,3026,3060,3094,3128,3162,3196,3230,3264,3298,3332,3366,3400
35,70,105,140,175,210,245,280,315,350,385,420,455,490,525,560,595,630,665,700,735,770,805,840,875,910,945,980,1015,1050,1085,1120,1155,1190,1225,1260,1295,1330,1365,1400,1435,1470,1505,1540,1575,1610,1645,1680,1715,1750,1785,1820,1855,1890,1925,1960,1995,2030,2065,2100,2135,2170,2205,2240,2275,2310,2345,2380,2415,2450,2485,2520,2555,2590,2625,2660,2695,2730,2765,2800,2835,2870,2905,2940,2975,3010,3045,3080,3115,3150,3185,3220,3255,3290,3325,3360,3395,3430,3465,3500
36,72,108,144,180,216,252,288,324,360,396,432,468,504,540,576,612,648,684,720,756,792,828,864,900,936,972,1008,1044,1080,1116,1152,1188,1224,1260,1296,1332,1368,1404,1440,1476,1512,1548,1584,1620,1656,1692,1728,1764,1800,1836,1872,1908,1944,1980,2016,2052,2088,2124,2160,2196,2232,2268,2304,2340,2376,2412,2448,2484,2520,2556,2592,2628,2664,2700,2736,2772,2808,2844,2880,2916,2952,2988,3024,3060,3096,3132,3168,3204,3240,3276,3312,3348,3384,3420,3456,3492,3528,3564,3600
37,74,111,148,185,222,259,296,333,370,407,444,481,518,555,592,629,666,703,740,777,814,851,888,925,962,999,1036,1073,1110,1147,1184,1221,1258,1295,1332,1369,1406,1443,1480,1517,1554,1591,1628,1665,1702,1739,1776,1813,1850,1887,1924,1961,1998,2035,2072,2109,2146,2183,2220,2257,2294,2331,2368,2405,2442,2479,2516,2553,2590,2627,2664,2701,2738,2775,2812,2849,2886,2923,2960,2997,3034,3071,3108,3145,3182,3219,3256,3293,3330,3367,3404,3441,3478,3515,3552,3589,3626,3663,3700
38,76,114,152,190,228,266,304,342,380,418,456,494,532,570,608,646,684,722,760,798,836,874,912,950,988,1026,1064,1102,1140,1178,1216,1254,1292,1330,1368,1406,1444,1482,1520,1558,1596,1634,1672,1710,1748,1786,1824,1862,1900,1938,1976,2014,2052,2090,2128,2166,2204,2242,2280,2318,2356,2394,2432,2470,2508,2546,2584,2622,2660,2698,2736,2774,2812,2850,2888,2926,2964,3002,3040,3078,3116,3154,3192,3230,3268,3306,3344,3382,3420,3458,3496,3534,3572,3610,3648,3686,3724,3762,3800
39,78,117,156,195,234,273,312,351,390,429,468,507,546,585,624,663,702,741,780,819,858,897,936,975,1014,1053,1092,1131,1170,1209,1248,1287,1326,1365,1404,1443,1482,1521,1560,1599,1638,1677,1716,1755,1794,1833,1872,1911,1950,1989,2028,2067,2106,2145,2184,2223,2262,2301,2340,2379,2418,2457,2496,2535,2574,2613,2652,2691,2730,2769,2808,2847,2886,2925,2964,3003,3042,3081,3120,3159,3198,3237,3276,3315,3354,3393,3432,3471,3510,3549,3588,3627,3666,3705,3744,3783,3822,3861,3900
40,80,120,160,200,240,280,320,360,400,440,480,520,560,600,640,680,720,760,800,840,880,920,960,1000,1040,1080,1120,1160,1200,1240,1280,1320,1360,1400,1440,1480,1520,1560,1600,1640,1680,1720,1760,1800,1840,1880,1920,1960,2000,2040,2080,2120,2160,2200,2240,2280,2320,2360,2400,2440,2480,2520,2560,2600,2640,2680,2720,2760,2800,2840,2880,2920,2960,3000,3040,3080,3120,3160,3200,3240,3280,3320,3360,3400,3440,3480,3520,3560,3600,3640,3680,3720,3760,3800,3840,3880,3920,3960,4000
41,82,123,164,205,246,287,328,369,410,451,492,533,574,615,656,697,738,779,820,861,902,943,984,1025,1066,1107,1148,1189,1230,1271,1312,1353,1394,1435,1476,1517,1558,1599,1640,1681,1722,1763,1804,1845,1886,1927,1968,2009,2050,2091,2132,2173,2214,2255,2296,2337,2378,2419,2460,2501,2542,2583,2624,2665,2706,2747,2788,2829,2870,2911,2952,2993,3034,3075,3116,3157,3198,3239,3280,3321,3362,3403,3444,3485,3526,3567,3608,3649,3690,3731,3772,3813,3854,3895,3936,3977,4018,4059,4100
42,84,126,168,210,252,294,336,378,420,462,504,546,588,630,672,714,756,798,840,882,924,966,1008,1050,1092,1134,1176,1218,1260,1302,1344,1386,1428,1470,1512,1554,1596,1638,1680,1722,1764,1806,1848,1890,1932,1974,2016,2058,2100,2142,2184,2226,2268,2310,2352,2394,2436,2478,2520,2562,2604,2646,2688,2730,2772,2814,2856,2898,2940,2982,3024,3066,3108,3150,3192,3234,3276,3318,3360,3402,3444,3486,3528,3570,3612,3654,3696,3738,3780,3822,3864,3906,3948,3990,4032,4074,4116,4158,4200
43,86,129,172,215,258,301,344,387,430,473,516,559,602,645,688,731,774,817,860,903,946,989,1032,1075,1118,1161,1204,1247,1290,1333,1376,1419,1462,1505,1548,1591,1634,1677,1720,1763,1806,1849,1892,1935,1978,2021,2064,2107,2150,2193,2236,2279,2322,2365,2408,2451,2494,2537,2580,2623,2666,2709,2752,2795,2838,2881,2924,2967,3010,3053,3096,3139,3182,3225,3268,3311,3354,3397,3440,3483,3526,3569,3612,3655,3698,3741,3784,3827,3870,3913,3956,3999,4042,4085,4128,4171,4214,4257,4300
44,88,132,176,220,264,308,352,396,440,484,528,572,616,660,704,748,792,836,880,924,968,1012,1056,1100,1144,1188,1232,1276,1320,1364,1408,1452,1496,1540,1584,1628,1672,1716,1760,1804,1848,1892,1936,1980,2024,2068,2112,2156,2200,2244,2288,2332,2376,2420,2464,2508,2552,2596,2640,2684,2728,2772,2816,2860,2904,2948,2992,3036,3080,3124,3168,3212,3256,3300,3344,3388,3432,3476,3520,3564,3608,3652,3696,3740,3784,3828,3872,3916,3960,4004,4048,4092,4136,4180,4224,4268,4312,4356,4400
45,90,135,180,225,270,315,360,405,450,495,540,585,630,675,720,765,810,855,900,945,990,1035,1080,1125,1170,1215,1260,1305,1350,1395,1440,1485,1530,1575,1620,1665,1710,1755,1800,1845,1890,1935,1980,2025,2070,2115,2160,2205,2250,2295,2340,2385,2430,2475,2520,2565,2610,2655,2700,2745,2790,2835,2880,2925,2970,3015,3060,3105,3150,3195,3240,3285,3330,3375,3420,3465,3510,3555,3600,3645,3690,3735,3780,3825,3870,3915,3960,4005,4050,4095,4140,4185,4230,4275,4320,4365,4410,4455,4500
46,92,138,184,230,276,322,368,414,460,506,552,598,644,690,736,782,828,874,920,966,1012,1058,1104,1150,1196,1242,1288,1334,1380,1426,1472,1518,1564,1610,1656,1702,1748,1794,1840,1886,1932,1978,2024,2070,2116,2162,2208,2254,2300,2346,2392,2438,2484,2530,2576,2622,2668,2714,2760,2806,2852,2898,2944,2990,3036,3082,3128,3174,3220,3266,3312,3358,3404,3450,3496,3542,3588,3634,3680,3726,3772,3818,3864,3910,3956,4002,4048,4094,4140,4186,4232,4278,4324,4370,4416,4462,4508,4554,4600
47,94,141,188,235,282,329,376,423,470,517,564,611,658,705,752,799,846,893,940,987,1034,1081,1128,1175,1222,1269,1316,1363,1410,1457,1504,1551,1598,1645,1692,1739,1786,1833,1880,1927,1974,2021,2068,2115,2162,2209,2256,2303,2350,2397,2444,2491,2538,2585,2632,2679,2726,2773,2820,2867,2914,2961,3008,3055,3102,3149,3196,3243,3290,3337,3384,3431,3478,3525,3572,3619,3666,3713,3760,3807,3854,3901,3948,3995,4042,4089,4136,4183,4230,4277,4324,4371,4418,4465,4512,4559,4606,4653,4700
48,96,144,192,240,288,336,384,432,480,528,576,624,672,720,768,816,864,912,960,1008,1056,1104,1152,1200,1248,1296,1344,1392,1440,1488,1536,1584,1632,1680,1728,1776,1824,1872,1920,1968,2016,2064,2112,2160,2208,2256,2304,2352,2400,2448,2496,2544,2592,2640,2688,2736,2784,2832,2880,2928,2976,3024,3072,3120,3168,3216,3264,3312,3360,3408,3456,3504,3552,3600,3648,3696,3744,3792,3840,3888,3936,3984,4032,4080,4128,4176,4224,4272,4320,4368,4416,4464,4512,4560,4608,4656,4704,4752,4800
49,98,147,196,245,294,343,392,441,490,539,588,637,686,735,784,833,882,931,980,1029,1078,1127,1176,1225,1274,1323,1372,1421,1470,1519,1568,1617,1666,1715,1764,1813,1862,1911,1960,2009,2058,2107,2156,2205,2254,2303,2352,2401,2450,2499,2548,2597,2646,2695,2744,2793,2842,2891,2940,2989,3038,3087,3136,3185,3234,3283,3332,3381,3430,3479,3528,3577,3626,3675,3724,3773,3822,3871,3920,3969,4018,4067,4116,4165,4214,4263,4312,4361,4410,4459,4508,4557,4606,4655,4704,4753,4802,4851,4900
50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
51,102,153,204,255,306,357,408,459,510,561,612,663,714,765,816,867,918,969,1020,1071,1122,1173,1224,1275,1326,1377,1428,1479,1530,1581,1632,1683,1734,1785,1836,1887,1938,1989,2040,2091,2142,2193,2244,2295,2346,2397,2448,2499,2550,2601,2652,2703,2754,2805,2856,2907,2958,3009,3060,3111,3162,3213,3264,3315,3366,3417,3468,3519,3570,3621,3672,3723,3774,3825,3876,3927,3978,4029,4080,4131,4182,4233,4284,4335,4386,4437,4488,4539,4590,4641,4692,4743,4794,4845,4896,4947,4998,5049,5100
52,104,156,208,260,312,364,416,468,520,572,624,676,728,780,832,884,936,988,1040,1092,1144,1196,1248,1300,1352,1404,1456,1508,1560,1612,1664,1716,1768,1820,1872,1924,1976,2028,2080,2132,2184,2236,2288,2340,2392,2444,2496,2548,2600,2652,2704,2756,2808,2860,2912,2964,3016,3068,3120,3172,3224,3276,3328,3380,3432,3484,3536,3588,3640,3692,3744,3796,3848,3900,3952,4004,4056,4108,4160,4212,4264,4316,4368,4420,4472,4524,4576,4628,4680,4732,4784,4836,4888,4940,4992,5044,5096,5148,5200
53,106,159,212,265,318,371,424,477,530,583,636,689,742,795,848,901,954,1007,1060,1113,1166,1219,1272,1325,1378,1431,1484,1537,1590,1643,1696,1749,1802,1855,1908,1961,2014,2067,2120,2173,2226,2279,2332,2385,2438,2491,2544,2597,2650,2703,2756,2809,2862,2915,2968,3021,3074,3127,3180,3233,3286,3339,3392,3445,3498,3551,3604,3657,3710,3763,3816,3869,3922,3975,4028,4081,4134,4187,4240,4293,4346,4399,4452,4505,4558,4611,4664,4717,4770,4823,4876,4929,4982,5035,5088,5141,5194,5247,5300
54,108,162,216,270,324,378,432,486,540,594,648,702,756,810,864,918,972,1026,1080,1134,1188,1242,1296,1350,1404,1458,1512,1566,1620,1674,1728,1782,1836,1890,1944,1998,2052,2106,2160,2214,2268,2322,2376,2430,2484,2538,2592,2646,2700,2754,2808,2862,2916,2970,3024,3078,3132,3186,3240,3294,3348,3402,3456,3510,3564,3618,3672,3726,3780,3834,3888,3942,3996,4050,4104,4158,4212,4266,4320,4374,4428,4482,4536,4590,4644,4698,4752,4806,4860,4914,4968,5022,5076,5130,5184,5238,5292,5346,5400
